11-Sep-2023 14:41:49.189 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version name:   Apache Tomcat/9.0.71
11-Sep-2023 14:41:49.196 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server built:          Jan 9 2023 22:33:01 UTC
11-Sep-2023 14:41:49.196 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version number: 9.0.71.0
11-Sep-2023 14:41:49.196 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log OS Name:               Windows 10
11-Sep-2023 14:41:49.196 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log OS Version:            10.0
11-Sep-2023 14:41:49.196 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Architecture:          amd64
11-Sep-2023 14:41:49.198 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Java Home:             C:\Program Files\Java\jdk-13.0.2
11-Sep-2023 14:41:49.198 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Version:           13.0.2+8
11-Sep-2023 14:41:49.198 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Vendor:            Oracle Corporation
11-Sep-2023 14:41:49.198 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_BASE:         D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71
11-Sep-2023 14:41:49.198 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71
11-Sep-2023 14:41:49.231 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.lang=ALL-UNNAMED
11-Sep-2023 14:41:49.231 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.io=ALL-UNNAMED
11-Sep-2023 14:41:49.231 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util=ALL-UNNAMED
11-Sep-2023 14:41:49.232 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util.concurrent=ALL-UNNAMED
11-Sep-2023 14:41:49.232 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
11-Sep-2023 14:41:49.232 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.config.file=D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\conf\logging.properties
11-Sep-2023 14:41:49.232 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager
11-Sep-2023 14:41:49.232 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djdk.tls.ephemeralDHKeySize=2048
11-Sep-2023 14:41:49.232 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.protocol.handler.pkgs=org.apache.catalina.webresources
11-Sep-2023 14:41:49.233 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dignore.endorsed.dirs=
11-Sep-2023 14:41:49.234 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.base=D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71
11-Sep-2023 14:41:49.234 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.home=D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71
11-Sep-2023 14:41:49.234 INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.io.tmpdir=D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\temp
11-Sep-2023 14:41:49.274 INFO [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent The Apache Tomcat Native library which allows using OpenSSL was not found on the java.library.path: [C:\Program Files\Java\jdk-13.0.2\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\ProgramData\Oracle\Java\javapath;C:\Program Files\Microsoft MPI\Bin\;D:\bin\;C:\Program Files (x86)\VMware\VMware Workstation\bin\;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\MinGW\bin;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Program Files (x86)\Microsoft SQL Server\150\Tools\Binn\;C:\Program Files\Microsoft SQL Server\150\Tools\Binn\;C:\Program Files\Microsoft SQL Server\150\DTS\Binn\;C:\Program Files\Azure Data Studio\bin;C:\Program Files (x86)\Microsoft SQL Server\160\DTS\Binn\;D:\Git\cmd;C:\Program Files\nodejs\;C:\Program Files\MySQL\MySQL Shell 8.0\bin\;C:\Users\ADMIN\AppData\Local\Microsoft\WindowsApps;C:\Users\ADMIN\AppData\Local\Programs\Microsoft VS Code\bin;;C:\Program Files\Azure Data Studio\bin;C:\Users\ADMIN\AppData\Roaming\npm;.]
11-Sep-2023 14:41:49.764 INFO [main] org.apache.coyote.AbstractProtocol.init Initializing ProtocolHandler ["http-nio-8080"]
11-Sep-2023 14:41:49.817 INFO [main] org.apache.catalina.startup.Catalina.load Server initialization in [961] milliseconds
11-Sep-2023 14:41:49.910 INFO [main] org.apache.catalina.core.StandardService.startInternal Starting service [Catalina]
11-Sep-2023 14:41:49.910 INFO [main] org.apache.catalina.core.StandardEngine.startInternal Starting Servlet engine: [Apache Tomcat/9.0.71]
11-Sep-2023 14:41:49.925 INFO [main] org.apache.catalina.startup.HostConfig.deployDescriptor Deploying deployment descriptor [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\conf\Catalina\localhost\ROOT.xml]
11-Sep-2023 14:41:49.963 WARNING [main] org.apache.catalina.startup.HostConfig.deployDescriptor The path attribute with value [] in deployment descriptor [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\conf\Catalina\localhost\ROOT.xml] has been ignored
11-Sep-2023 14:41:49.977 WARNING [main] org.apache.catalina.startup.HostConfig.deployDescriptor Deployment of deployment descriptor [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\conf\Catalina\localhost\ROOT.xml] with an external docBase means the directory [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\webapps\ROOT] in the appBase will be ignored
11-Sep-2023 14:41:49.991 SEVERE [main] org.apache.catalina.startup.ContextConfig.beforeStart Exception fixing docBase for context []
	java.io.FileNotFoundException: D:\STUDY\CODEGYM\FPT_SERVLET\demo_motel_room\build\exploded\demo_motel_room-1.0-SNAPSHOT.war (The system cannot find the path specified)
	Caused by: org.apache.catalina.LifecycleException: Failed to start component [org.apache.catalina.webresources.StandardRoot@7dc3712]
		at org.apache.catalina.util.LifecycleBase.handleSubClassException(LifecycleBase.java:440)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:198)
		at org.apache.catalina.core.StandardContext.resourcesStart(StandardContext.java:4881)
		at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5014)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		at org.apache.catalina.core.ContainerBase.addChildInternal(ContainerBase.java:726)
		... 37 more
	Caused by: java.lang.IllegalArgumentException: The main resource set specified [D:\STUDY\CODEGYM\FPT_SERVLET\demo_motel_room\build\exploded\demo_motel_room-1.0-SNAPSHOT.war] is not valid
		at org.apache.catalina.webresources.StandardRoot.createMainResourceSet(StandardRoot.java:777)
		at org.apache.catalina.webresources.StandardRoot.startInternal(StandardRoot.java:734)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		... 41 more
11-Sep-2023 14:41:50.487 INFO [main] org.apache.catalina.startup.HostConfig.deployDescriptor Deployment of deployment descriptor [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\conf\Catalina\localhost\ROOT.xml] has finished in [560] ms
11-Sep-2023 14:41:50.487 INFO [main] org.apache.catalina.startup.HostConfig.deployDescriptor Deploying deployment descriptor [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\conf\Catalina\localhost\web_demo1.xml]
11-Sep-2023 14:41:50.489 WARNING [main] org.apache.catalina.startup.HostConfig.deployDescriptor The path attribute with value [/web_demo1] in deployment descriptor [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\conf\Catalina\localhost\web_demo1.xml] has been ignored
11-Sep-2023 14:41:50.500 SEVERE [main] org.apache.catalina.startup.ContextConfig.beforeStart Exception fixing docBase for context [/web_demo1]
	java.io.FileNotFoundException: D:\STUDY\CODEGYM\FPT_SERVLET\web_demo1\build\exploded\web_demo1-1.0-SNAPSHOT.war (The system cannot find the path specified)
		at java.base/java.io.FileInputStream.open0(Native Method)
		at java.base/java.io.FileInputStream.open(FileInputStream.java:213)
		at java.base/java.io.FileInputStream.<init>(FileInputStream.java:155)
		at java.base/java.io.FileInputStream.<init>(FileInputStream.java:110)
		at java.base/sun.net.www.protocol.file.FileURLConnection.connect(FileURLConnection.java:86)
		at java.base/sun.net.www.protocol.file.FileURLConnection.getInputStream(FileURLConnection.java:184)
		at org.apache.catalina.startup.ExpandWar.expand(ExpandWar.java:91)
		at org.apache.catalina.startup.ContextConfig.fixDocBase(ContextConfig.java:821)
		at org.apache.catalina.startup.ContextConfig.beforeStart(ContextConfig.java:960)
		at org.apache.catalina.startup.ContextConfig.lifecycleEvent(ContextConfig.java:306)
		at org.apache.catalina.util.LifecycleBase.fireLifecycleEvent(LifecycleBase.java:123)
		at org.apache.catalina.util.LifecycleBase.setStateInternal(LifecycleBase.java:423)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:182)
		at org.apache.catalina.core.ContainerBase.addChildInternal(ContainerBase.java:726)
		at org.apache.catalina.core.ContainerBase.addChild(ContainerBase.java:698)
		at org.apache.catalina.core.StandardHost.addChild(StandardHost.java:696)
		at org.apache.catalina.startup.HostConfig.deployDescriptor(HostConfig.java:689)
		at org.apache.catalina.startup.HostConfig$DeployDescriptor.run(HostConfig.java:1888)
		at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
		at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
		at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75)
		at java.base/java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:118)
		at org.apache.catalina.startup.HostConfig.deployDescriptors(HostConfig.java:582)
		at org.apache.catalina.startup.HostConfig.deployApps(HostConfig.java:472)
		at org.apache.catalina.startup.HostConfig.start(HostConfig.java:1617)
		at org.apache.catalina.startup.HostConfig.lifecycleEvent(HostConfig.java:318)
		at org.apache.catalina.util.LifecycleBase.fireLifecycleEvent(LifecycleBase.java:123)
		at org.apache.catalina.util.LifecycleBase.setStateInternal(LifecycleBase.java:423)
		at org.apache.catalina.util.LifecycleBase.setState(LifecycleBase.java:366)
		at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:943)
		at org.apache.catalina.core.StandardHost.startInternal(StandardHost.java:835)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
		at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1383)
		at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
		at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75)
		at java.base/java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:140)
		at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:916)
		at org.apache.catalina.core.StandardEngine.startInternal(StandardEngine.java:265)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		at org.apache.catalina.core.StandardService.startInternal(StandardService.java:430)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		at org.apache.catalina.core.StandardServer.startInternal(StandardServer.java:930)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		at org.apache.catalina.startup.Catalina.start(Catalina.java:772)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:567)
		at org.apache.catalina.startup.Bootstrap.start(Bootstrap.java:347)
		at org.apache.catalina.startup.Bootstrap.main(Bootstrap.java:478)
11-Sep-2023 14:41:50.562 SEVERE [main] org.apache.catalina.startup.HostConfig.deployDescriptor Error deploying deployment descriptor [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\conf\Catalina\localhost\web_demo1.xml]
	java.lang.IllegalStateException: Error starting child
		at org.apache.catalina.core.ContainerBase.addChildInternal(ContainerBase.java:729)
		at org.apache.catalina.core.ContainerBase.addChild(ContainerBase.java:698)
		at org.apache.catalina.core.StandardHost.addChild(StandardHost.java:696)
		at org.apache.catalina.startup.HostConfig.deployDescriptor(HostConfig.java:689)
		at org.apache.catalina.startup.HostConfig$DeployDescriptor.run(HostConfig.java:1888)
		at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
		at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
		at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75)
		at java.base/java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:118)
		at org.apache.catalina.startup.HostConfig.deployDescriptors(HostConfig.java:582)
		at org.apache.catalina.startup.HostConfig.deployApps(HostConfig.java:472)
		at org.apache.catalina.startup.HostConfig.start(HostConfig.java:1617)
		at org.apache.catalina.startup.HostConfig.lifecycleEvent(HostConfig.java:318)
		at org.apache.catalina.util.LifecycleBase.fireLifecycleEvent(LifecycleBase.java:123)
		at org.apache.catalina.util.LifecycleBase.setStateInternal(LifecycleBase.java:423)
		at org.apache.catalina.util.LifecycleBase.setState(LifecycleBase.java:366)
		at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:943)
		at org.apache.catalina.core.StandardHost.startInternal(StandardHost.java:835)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
		at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1383)
		at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
		at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75)
		at java.base/java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:140)
		at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:916)
		at org.apache.catalina.core.StandardEngine.startInternal(StandardEngine.java:265)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		at org.apache.catalina.core.StandardService.startInternal(StandardService.java:430)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		at org.apache.catalina.core.StandardServer.startInternal(StandardServer.java:930)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		at org.apache.catalina.startup.Catalina.start(Catalina.java:772)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
		at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
		at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
		at java.base/java.lang.reflect.Method.invoke(Method.java:567)
		at org.apache.catalina.startup.Bootstrap.start(Bootstrap.java:347)
		at org.apache.catalina.startup.Bootstrap.main(Bootstrap.java:478)
	Caused by: org.apache.catalina.LifecycleException: Failed to start component [org.apache.catalina.webresources.StandardRoot@311bf055]
		at org.apache.catalina.util.LifecycleBase.handleSubClassException(LifecycleBase.java:440)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:198)
		at org.apache.catalina.core.StandardContext.resourcesStart(StandardContext.java:4881)
		at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5014)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		at org.apache.catalina.core.ContainerBase.addChildInternal(ContainerBase.java:726)
		... 37 more
	Caused by: java.lang.IllegalArgumentException: The main resource set specified [D:\STUDY\CODEGYM\FPT_SERVLET\web_demo1\build\exploded\web_demo1-1.0-SNAPSHOT.war] is not valid
		at org.apache.catalina.webresources.StandardRoot.createMainResourceSet(StandardRoot.java:777)
		at org.apache.catalina.webresources.StandardRoot.startInternal(StandardRoot.java:734)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		... 41 more
11-Sep-2023 14:41:50.639 INFO [main] org.apache.catalina.startup.HostConfig.deployDescriptor Deployment of deployment descriptor [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\conf\Catalina\localhost\web_demo1.xml] has finished in [151] ms
11-Sep-2023 14:41:50.640 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\webapps\docs]
11-Sep-2023 14:41:51.134 WARNING [main] org.apache.catalina.util.SessionIdGeneratorBase.createSecureRandom Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [188] milliseconds.
11-Sep-2023 14:41:51.162 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\webapps\docs] has finished in [522] ms
11-Sep-2023 14:41:51.164 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\webapps\examples]
11-Sep-2023 14:41:51.955 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\webapps\examples] has finished in [791] ms
11-Sep-2023 14:41:51.956 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\webapps\Gradle___com_example___dictionary_1_0_SNAPSHOT_war]
11-Sep-2023 14:41:52.028 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\webapps\Gradle___com_example___dictionary_1_0_SNAPSHOT_war] has finished in [72] ms
11-Sep-2023 14:41:52.028 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\webapps\host-manager]
11-Sep-2023 14:41:52.087 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\webapps\host-manager] has finished in [59] ms
11-Sep-2023 14:41:52.088 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deploying web application directory [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\webapps\manager]
11-Sep-2023 14:41:52.175 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\webapps\manager] has finished in [86] ms
11-Sep-2023 14:41:52.196 INFO [main] org.apache.coyote.AbstractProtocol.start Starting ProtocolHandler ["http-nio-8080"]
11-Sep-2023 14:41:52.668 INFO [main] org.apache.catalina.startup.Catalina.start Server startup in [2851] milliseconds
11-Sep-2023 14:42:00.212 INFO [http-nio-8080-exec-10] org.apache.catalina.startup.HostConfig.undeploy Undeploying context []
11-Sep-2023 14:42:00.232 INFO [http-nio-8080-exec-8] org.apache.catalina.startup.HostConfig.deployDescriptor Deploying deployment descriptor [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\conf\Catalina\localhost\ROOT.xml]
11-Sep-2023 14:42:00.234 WARNING [http-nio-8080-exec-8] org.apache.catalina.startup.HostConfig.deployDescriptor The path attribute with value [] in deployment descriptor [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\conf\Catalina\localhost\ROOT.xml] has been ignored
11-Sep-2023 14:42:00.269 INFO [http-nio-8080-exec-8] org.apache.catalina.startup.HostConfig.deployDescriptor Deployment of deployment descriptor [D:\STUDY\CODEGYM\TOMCAT 9\apache-tomcat-9.0.71\conf\Catalina\localhost\ROOT.xml] has finished in [36] ms
11-Sep-2023 14:42:00.273 INFO [http-nio-8080-exec-7] org.apache.catalina.util.LifecycleBase.start The start() method was called on component [StandardEngine[Catalina].StandardHost[localhost].StandardContext[]] after start() had already been called. The second call will be ignored.
11-Sep-2023 14:46:12.483 INFO [Catalina-utility-1] org.apache.catalina.startup.HostConfig.reload Reloading context []
11-Sep-2023 14:46:12.483 INFO [Catalina-utility-1] org.apache.catalina.core.StandardContext.reload Reloading Context with name [] has started
11-Sep-2023 14:46:12.508 INFO [Catalina-utility-1] org.apache.catalina.core.StandardContext.reload Reloading Context with name [] is completed
11-Sep-2023 14:46:22.072 INFO [http-nio-8080-exec-16] org.apache.catalina.core.StandardContext.reload Reloading Context with name [] has started
11-Sep-2023 14:46:22.119 INFO [http-nio-8080-exec-16] org.apache.catalina.core.StandardContext.reload Reloading Context with name [] is completed
11-Sep-2023 14:46:42.543 INFO [Catalina-utility-2] org.apache.catalina.startup.HostConfig.reload Reloading context []
11-Sep-2023 14:46:42.543 INFO [Catalina-utility-2] org.apache.catalina.core.StandardContext.reload Reloading Context with name [] has started
11-Sep-2023 14:46:42.563 INFO [Catalina-utility-2] org.apache.catalina.core.StandardContext.reload Reloading Context with name [] is completed
11-Sep-2023 14:48:52.690 INFO [Catalina-utility-1] org.apache.catalina.startup.HostConfig.reload Reloading context []
11-Sep-2023 14:48:52.690 INFO [Catalina-utility-1] org.apache.catalina.core.StandardContext.reload Reloading Context with name [] has started
11-Sep-2023 14:48:52.710 INFO [Catalina-utility-1] org.apache.catalina.core.StandardContext.reload Reloading Context with name [] is completed
11-Sep-2023 14:49:31.357 INFO [main] org.apache.catalina.core.StandardServer.await A valid shutdown command was received via the shutdown port. Stopping the Server instance.
11-Sep-2023 14:49:31.359 INFO [main] org.apache.coyote.AbstractProtocol.pause Pausing ProtocolHandler ["http-nio-8080"]
11-Sep-2023 14:49:31.495 INFO [main] org.apache.catalina.core.StandardService.stopInternal Stopping service [Catalina]
11-Sep-2023 14:49:31.516 INFO [main] org.apache.coyote.AbstractProtocol.stop Stopping ProtocolHandler ["http-nio-8080"]
11-Sep-2023 14:49:31.532 INFO [main] org.apache.coyote.AbstractProtocol.destroy Destroying ProtocolHandler ["http-nio-8080"]
